General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change
General Information,"(Note: IPOScoop has NO CALL on this deal because it is NOT an IPO. This is a NASDAQ uplisting from the SIX Swiss Exchange Ltd., where the company’s stock trades under the symbol “MOLN.” On June 8, 2021, the last reported sale price was CHF 24.40, equivalent to US$27.14.) We are a clinical biopharmaceutical company applying our pioneering DARPin® product candidates to treat infectious disease, as well as in the fields of oncology and ophthalmology. We see potential in our first COVID-19 antiviral therapeutic product candidates in partnership with Novartis, and our oncology program, where we see potential in the utility and flexibility of our DARPin molecules to offer differentiated cancer treatments.  We believe that DARPin therapeutics represent a novel class of drugs. Our DARPin product candidates have been extensively tested in preclinical studies and clinical trials, including in approximately 2,000 patients in ophthalmology, infectious disease (SARS-CoV-2) and oncology. (Note: Molecular Partners priced its NASDAQ uplisting at US$21.25 on 3 million ADS, the same number of shares in the prospectus, to raise $63.75 million.)",PHARMACEUTICAL PREPARATIONS,152,2004,Contact Information,Wagistrasse 14 8952 Zürich-Schlieren Switzerland,+41 44 755 77 00,http://www.molecularpartners.com/,MOLECULAR PARTNERS AG,Financial Information,$872.82mil,$10.57 mil (last 12 months),$-70.99 mil (last 12 months),IPO Profile,MOLN,NASDAQ,3.0,$21.25 - $21.25,$63.8 mil,J.P. Morgan/ SVB Leerink/ Cowen/ RBC Capital Markets,Kempen & Co.,6/16/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a clinical stage biopharmaceutical company applying our pioneering DARPin® product candidates to treat serious diseases, with a current focus on infectious disease, oncology and ophthalmology. Our DARPin platform, which is designed using ankyrin repeat proteins, allows us to build product candidates with multiple mechanisms of action to address complex biological problems, while potentially offering patients products with higher efficacy and fewer adverse events. We believe that DARPin therapeutics represent a novel class of drugs with broad therapeutic applications that may overcome many of the limitations of conventional protein and antibody-based therapeutics. Our DARPin product candidates have been extensively tested in preclinical studies and clinical trials, including in approximately 2,000 patients in ophthalmology, infectious disease (SARS-CoV-2) and oncology, and have been observed to be highly active, present differentiated product profiles and be generally well-tolerated. Our in-house DARPin programs are initially focused on infectious diseases, where we see potential in our first COVID-19 antiviral therapeutic product candidates in partnership with Novartis, and on our oncology program, where we see potential in the utility and flexibility of our DARPin molecules to offer differentiated cancer treatments.",BIOLOGICAL PRODUCTS (NO DIAGNOSTIC SUBSTANCES),145,2004,Contact Information,Wagistrasse 14 8952 Zürich-Schlieren Switzerland,+41 44 755 77 00,http://www.molecularpartners.com/,MOLECULAR PARTNERS AG,Financial Information,,$10.57 mil (last 12 months),$-70.99 mil (last 12 months),IPO Profile,MOLN,NASDAQ,0.0,$0.00 - $0.00,$100.0 mil,J.P. Morgan/ SVB Leerink/ Cowen/ RBC Capital Markets,Kempen & Co.,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"monday.com democratizes the power of software so organizations can easily build software applications and work management tools that fit their needs. We call our platform ‘Work OS’ and we believe we are pioneering a new category of software that will change the way people work and businesses operate.  Our cloud-based platform is a no-code and low-code framework. It consists of modular building blocks that allow our customers to create their own software applications and work management tools with robust capabilities and an enjoyable user experience. With the platform’s no-code capabilities, customers can adapt each building block to build software applications and tools that fit their desired use case and evolving needs. This makes the platform both easy to adopt and scale over time. As of March 31, 2021, we served 127,974 customers across over 200 industries in more than 190 countries. Our customers include Universal Music Group, the world’s leading music company; HubSpot, Inc., an American developer and marketer of software products; Oscar Insurance Corp., a health insurance company built around a full-stack technology platform; Indosuez Wealth Management, the global wealth management brand of Crédit Agricole Group, which is the world’s largest cooperative financial institution; the National Hockey League, the world’s premier professional ice hockey league, and the Ray White Group (Real Estate) Partnership, the largest real estate franchise in Australia and New Zealand. (Note: monday.com priced its IPO on June 9, 2021, at $155 – $15 above the top of its $125-to-$140 range – on 3.7 million shares to raise $573.5 million.)",SERVICES - PREPACKAGED SOFTWARE,799,2012,Contact Information,"52 Menachem Begin Rd. Tel Aviv-Yafo 6713701, Israel",+972(55) 939-7720,http://www.monday.com/,monday.com Ltd.,Financial Information,$6776.6mil,$161.1 mil (last 12 months),$-152.2 mil (last 12 months),IPO Profile,MNDY,NASDAQ,3.7,$155.00 - $155.00,$573.5 mil,Goldman Sachs/ J.P. Morgan/ Allen & Co./ Jefferies,William Blair/ Piper Sandler/ Oppenheimer & Co./ Canaccord Genuity/ Cowen/ Needham & Co./ Academy Securities/ Loop Capital Markets/ Ramirez & Co./ Siebert Williams Shank/ Tigress Financial Partners,6/10/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a clinical stage biopharmaceutical company focused on developing proprietary therapeutics designed to improve clinical outcomes for cancer patients. We are building a drug development pipeline through the licensing and acquisition of oncology therapeutics in late preclinical and clinical development stages. We leverage our scientific and clinical experience to help de-risk and accelerate the clinical development of our drug product candidates. We intend to begin a Phase 3 clinical development program for our lead product candidate, Validive (clonidine mucobuccal tablet; clonidine MBT), in the fourth quarter of 2019.",PHARMACEUTICAL PREPARATIONS,5,2014,Contact Information,"1000 Skokie Blvd., Suite 350, Wilmette, IL 60091, US",(847) 388-0349,http://www.monopartx.com,Monopar Therapeutics,Financial Information,$83.4mil,$0 mil (last 12 months),$-3.9 mil (last 12 months),IPO Profile,MNPR,NASDAQ,1.1,$8.00 - $8.00,$8.9 mil,JonesTrading,Arcadia Securities,12/19/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a renewable energy company specializing in the recovery and processing of biogas from landfills and other non-fossil fuel sources for beneficial use as a replacement to fossil fuels. We develop, own, and operate RNG projects, using proven technologies that supply renewable fuel into the transportation and electrical power sectors. Having participated in the industry for over 30 years, we are one of the largest U.S. producers of RNG. We established our operating portfolio of 12 RNG and three Renewable Electricity projects through self-development, partnerships, and acquisitions that span six states and have grown our revenues from $34.0 million in 2014 to $107.4 million in 2019. (Note: Montauk Renewables priced fewer shares – 3,047,015 shares – down from 3.9 million shares in the prospectus – at $8.50, above the $7-to-$8 range, to raise $25.9 million.)",GAS & OTHER SERVICES COMBINED,118,2020,Contact Information,"680 Andersen Drive, 5th Floor, Pittsburgh, PA 15220, US",(412) 747-8700,http://www.montaukenergy.com,Montauk Renewables,Financial Information,$1054.95mil,$99.2 mil (last 12 months),$2.5 mil (last 12 months),IPO Profile,MNTK,NASDAQ,3.0,$8.50 - $8.50,$25.9 mil,Roth Capital Partners,-,1/22/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a biopharmaceutical company developing a portfolio of novel small molecule precision medicines that employ the body’s natural mechanisms to selectively degrade therapeutically-relevant proteins. We have developed a proprietary protein degradation platform, called QuEEN, that enables us to rapidly identify protein targets and molecular glue degrader, or MGD, product candidates that are designed to eliminate therapeutically-relevant proteins in a highly selective manner. We believe our small molecule MGDs may give us significant advantages over existing therapeutic modalities, including other protein degradation approaches, by allowing us to target proteins that have been considered undruggable or inadequately drugged. We focus on therapeutic targets backed by strong biological and genetic rationale with the goal of discovering and developing novel precision medicines. These opportunities include oncology and non-oncology indications, including immunology, inflammation, neurological and genetic diseases. Our lead program is a series of selective and orally bioavailable GSPT1-directed MGD molecules, one of which we plan to evaluate in molecularly-defined subsets of Myc-driven cancers. We expect to select a development candidate in the second half of 2021 and submit an Investigational New Drug application, or IND, with the U.S. Food and Drug Administration, or the FDA, in the first half of 2022. Beyond our lead program, we have a number of discovery programs in our pipeline and intend to nominate at least two for lead optimization in 2021.",BIOLOGICAL PRODUCTS (NO DIAGNOSTIC SUBSTANCES),75,2019,Contact Information,"645 Summer Street, Suite 102, Boston, MA 02210, US",(617) 949-2643,https://www.monterosatx.com,Monte Rosa Therapeutics,Financial Information,$765.7mil,$0 mil (last 12 months),$-43.9 mil (last 12 months),IPO Profile,GLUE,NASDAQ,11.7,$19.00 - $19.00,$222.3 mil,J.P. Morgan/ Cowen/ Piper Sandler/ Guggenheim Securities,-,6/24/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus our efforts on a biotech company that has demonstrated success and is primed to thrive in the rapidly evolving biotech industry for our initial business combination. NorthStar Bio Ventures, LLC, our co-sponsor, is an affiliate of certain of our directors and officers. Chardan Monterey Investments, LLC, our co-sponsor, is an affiliate of Chardan.",BLANK CHECKS,0,2020,Contact Information,"17 State Street 21st Floor New York, NY 10004",(917) 267-0216,,MONTEREY BIO ACQUISITION CORP.,Financial Information,$125.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MTRYU,NASDAQ,10.0,$10.00 - $10.00,$100.0 mil,Chardan,-,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We will seek to identify, through the experience and expertise of our management team and board of directors, a biotech company that has demonstrated success and is primed to thrive in the rapidly evolving biotech industry. Our co-sponsor, Chardan Monterey, is affiliated with Chardan Capital Markets, LLC, or Chardan, an investment firm and a provider of investment banking services, primarily focused on private and public emerging companies in the healthcare industry. Since its inception, Chardan has executed more than 500 equity capital markets transactions, raising approximately $26 billion of capital in both public and private markets. Chardan is a leading SPAC underwriter, SPAC sponsor (or co-sponsor) and SPAC M&A advisor, providing a highly competitive position as SPACs have become more accepted in the financial industry. Since 2004, Chardan has been the lead or co-lead underwriter on over 90 SPAC initial public offerings, as of September 2021. Chardan has sponsored or co-sponsored 13 SPACs with 7 successfully closed across multiple industries, 1 announced merger, 4 still in market, and 1 publicly filed. Chardan-advised SPACs have targeted a wide range of industries, including life sciences, healthcare services, technology hardware and software. No SPAC that has either been advised by Chardan or for which Chardan served as the lead underwriter has liquidated to date. Chardan has underwritten or advised over a dozen biotech focused SPACs. Since 2015, Chardan has met with private healthcare companies and has earned a reputation for partnering with innovative healthcare platforms to develop and deploy disruptive technologies. (Note: Monterey Bio Acquisition Corp. priced its SPAC IPO on Sept. 30, 2021, in line with the terms in its prospectus: 10 million units at $10 each to raise $100 million.)",BLANK CHECKS,0,2020,Contact Information,"17 State Street 21st Floor New York, NY 10004",(917) 267-0216,,MONTEREY BIO ACQUISITION CORP.,Financial Information,$125.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MTRYU,NASDAQ,10.0,$10.00 - $10.00,$100.0 mil,Chardan,-,10/1/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus our investment efforts broadly across the entire health care industry, which encompasses among other things technology-enabled services, biopharmaceuticals, pharmaceutical value chain, medical devices, diagnostics, providers, digital health and consumer health. We will seek to capitalize on the more than 50 years of combined investing experience of our founders, James C. Momtazee and Maria C. Walker. Mr. Momtazee has over 23 years of investment and acquisition experience. He will serve as the CEO and president of our company and chairman of the board of directors. He initially joined KKR & Co., Inc., or KKR, in 1996. He helped form the health care industry group in 2001. During the period between 2001 and 2019, KKR was one of the most active investors on Wall Street, committing over $50 billion in capital, across the health care sector. The largest of these investments was its $33 billion acquisition of HCA, Inc. in 2006, which at the time, was the largest cash buyout in history. Ms. Walker has over 30 years of operational and investment experience. She will serve as the CFO of our company. Most recently, She co-founded, and served as CEO of Recuerdo Therapeutics, a biotechnology startup that focused on the postponement of Alzheimer’s disease. Before her time with Recuerdo, Ms. Walker spent the majority of her career with KPMG where, over two separate periods between 1993 to 2000 and 2008 to 2018, she advanced to the role of senior partner and served as a global lead partner of private equity.",BLANK CHECKS,,2020,Contact Information,"724 Oak Grove Suite 130 Menlo Park, CA 94025",(650) 384-6558,,Montes Archimedes Acquisition Corp.,Financial Information,$525.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MAACU,NASDAQ,40.0,$10.00 - $10.00,$400.0 mil,Citigroup/ Jefferies,,10/7/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"Since our inception in 2012, our mission has been to help clients and communities meet their environmental goals and needs. Today, we have emerged as one of the fastest growing companies in a highly fragmented and growing $1.25 trillion global environmental industry. We service complex, recurring and often non-discretionary environmental needs of our diverse clients across our three business segments: Assessment, Permitting and Response; Measurement and Analysis; and Remediation and Reuse.",MANAGEMENT CONSULTING SERVICES,1730,2013,Contact Information,"1 Park Plaza, Suite 1000, Irvine, CA 92614, US",(949) 988-3500,http://www.montrose-environmental.com,Montrose Environmental Group,Financial Information,$313.7mil,$233.9 mil (last 12 months),$-23.6 mil (last 12 months),IPO Profile,MEG,NYSE,10.0,$15.00 - $15.00,$150.0 mil,BofA Securities/ William Blair,BNP PARIBAS/ Capital One Securities/ Stifel/ Needham & Company,7/23/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus on businesses in the media, technology, sports and entertainment sectors, and related industries which capitalize on our management team’s expertise.",BLANK CHECKS,0,2020,Contact Information,"One EMMIS Plaza,40 Monument Circle, Suite 700, Indianapolis, IN 46204, US",(317) 266-0100,,Monument Circle Acquisition,Financial Information,$250mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MONCU,NASDAQ,21.8,$10.00 - $10.00,$218.0 mil,Cantor/ Moelis & Company,-,1/14/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus our search on technology-based businesses that are domiciled in Israel, that carry out all or a substantial portion of their activities in Israel, or that have some other significant Israeli connection. (We are a newly organized blank-check company incorporated in the Cayman Islands.) Having earned the title of “Start-Up Nation,” Israel has been known for quite some time as one of the most concentrated geographic centers for technological innovation. Although it has a population of just in excess of nine million and had a gross domestic product, or GDP, of approximately $395.1 billion for 2019 (as reported by the World Bank), Israel has been one of the most successful countries in developing technology. Under the OECD R&D Intensity Index (which measures investment in research and development, or R&D, as a ratio of GDP), Israel ranks first in the world, with its national spending on R&D being 4.9% of its GDP (as of 2018), according to the February 2020 publication of the OECD Directorate for Science, Technology and Innovation. According to the 2019 annual report of the Israel Innovation Authority, or IIA, which we refer to as the IIA 2019 annual report, over the last decade, more than 750 startup companies were initiated in Israel each year.",BLANK CHECKS,0,2020,Contact Information,"250 Park Avenue, 7th Floor New York, NY 10177",(212) 572-6395,,Moringa Acquisition Corp.,Financial Information,$129.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MACAU,NASDAQ,10.0,$10.00 - $10.00,$100.0 mil,"EarlyBirdCapital, Inc./Moelis & Co.",R. F. Lafferty,2/17/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a biopharmaceutical company applying our proprietary insights into integrins to discover and develop a pipeline of potentially first-in-class oral small-molecule integrin therapeutics. Integrins are a target class with multiple approved injectable blockbuster drugs for the treatment of serious chronic diseases, including autoimmune, cardiovascular and metabolic diseases, fibrosis and cancer. To date, no oral small-molecule integrin therapies have been approved by the U.S. Food and Drug Administration, or FDA. Despite significant unsuccessful efforts, we believe tremendous untapped potential remains for us to develop oral integrin therapies.",PHARMACEUTICAL PREPARATIONS,65,2014,Contact Information,"35 Gatehouse Drive, A2, Waltham, MA 02451, US",(781) 996-0955,http://www.morphictx.com,Morphic Holding,Financial Information,$443.9mil,$9.4 mil (last 12 months),$-23.9 mil (last 12 months),IPO Profile,MORF,NASDAQ,6.0,$15.00 - $15.00,$90.0 mil,Jefferies/ Cowen/ BMO Capital Markets/ Wells Fargo Securities,-,6/27/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We initially intend to focus our search on target businesses in the telematics industry, which includes companies that provide transportation software technology solutions for fleet management, freight and logistics, and connected vehicle applications. Collectively, our management team has founded, operated and grown businesses accounting for more than $1 billion of annualized global telematics industry revenues, primarily involving Software as a Service (SaaS) applications.",BLANK CHECKS,0,2020,Contact Information,"405 Lexington Avenue New York, New York 10174",(212) 818-8800,,Motion Acquisition Corp.,Financial Information,$147.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MOTNU,NASDAQ,11.5,$10.00 - $10.00,$115.0 mil,Barclays,,10/15/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"While we may pursue an acquisition opportunity in any financial technology business in any geographical location, we intend to focus our search on a target that aligns with the background and experience of Motive in financial technology. We expect to focus primarily on companies that serve five primary sub-sectors of our market segment: Banking & Payments, Capital Markets, Data & Analytics, Insurance, and Investment Management. (Note: The Motive Capital IPO was upsized at pricing: 36 million units were priced, up from 30 million in the prospectus. The IPO price was $10 per unit.)",BLANK CHECKS,0,2020,Contact Information,"7 World Trade Center 250 Greenwich Street, FL 47, New York, New York 10007, US",(212) 651-0200,,Motive Capital,Financial Information,$410.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MOTV.U,NYSE,36.0,$10.00 - $10.00,$360.0 mil,UBS Investment Bank/ J.P. Morgan ​,-,12/11/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus our search on a target that aligns with the background and experience of Motive in financial technology. We expect to focus primarily on companies that serve five primary sub-sectors of our market segment: Banking & Payments; Capital Markets; Data & Analytics; Insurance; and Investment Management. We seek financial technology companies in these sub-sectors that exhibit infrastructure-like characteristics and are strategically important to their customers. (Incorporated in the Cayman Islands) Our sponsor is an affiliate of Motive Partners GP, LLC (together with its affiliates, “Motive Partners” or “Motive”), a specialist private equity firm with extensive investment, operating and innovating experience. Specifically, Motive is focused on making investments in growth equity and buyout transactions in respect of which it can exercise control and/or significant influence focused on financial software and information services companies operating at the intersection of the financial and business services sectors (“financial technology”), generally headquartered in North America and Europe (Note: Motive Capital Corp. II upsized its SPAC IPO at pricing on Dec. 6, 2021, to 30 million units, up from 25 million, at $10 each to raise $300 million.)",BLANK CHECKS,0,2021,Contact Information,"7 World Trade Center 250 Greenwich Street, Floor 47 New York, New York 10007",(212) 651-0200,,Motive Capital Corp. II,Financial Information,$317.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MTVC.U,NYSE,30.0,$10.00 - $10.00,$300.0 mil,UBS Investment Bank/ J.P. Morgan Securities,-,12/7/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"Motorsport Games is a leading racing game developer, publisher and esports ecosystem provider of official motorsport racing series (video games and mobile or smartphone games) throughout the world, including NASCAR, the iconic 24 Hours of Le Mans endurance race (“Le Mans”) and the associated FIA World Endurance Championship (the “WEC”), the British Touring Car Championship (the “BTCC”) and others. Through the support of our sole member, Motorsport Network, the largest global media company in the motorsport industry, Motorsport Games’ corporate mission is to create the pre-eminent motorsport gaming and esports entertainment ecosystem by delivering the highest quality, most sophisticated and innovative experiences for racers, gamers and fans of all ages. Our products and services target a large and underserved global motorsport audience. (Note: Motorsport Games priced its upsized IPO at $$20 – the top of its new $19-to-$20 range – and 3 million shares were priced, in line with the IPO’s increased size. The IPO raised $60 million. The increased terms were disclosed in an S-1/A filing dated Jan. 11, 2021. The deal was increased by 46.4 percent to 3 million shares, up from 2.35 million shares, at a higher price range of $19 to $20 – up from $16 to $18 initially. ** In an S-1/A filing dated Jan. 12, 2021, Motorsport Games disclosed that it has been sued by a minority shareholder; see page 40 of the amended prospectus under “Risk Factors.”)",PREPACKAGED SOFTWARE,59,2015,Contact Information,"5972 NE 4th Avenue, Miami, FL 33137, US",(305) 507-8799,http://www.motorsportgames.com,Motorsport Games,Financial Information,$340mil,$18.4 mil (last 12 months),$0.3 mil (last 12 months),IPO Profile,MSGM,NASDAQ,3.0,$20.00 - $20.00,$60.0 mil,Canaccord Genuity/ The Benchmark Company,-,1/13/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a blank check company recently incorporated as a Delaware corporation whose business purpose is to effect a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or other similar business combination with one or more businesses, which we refer to throughout this prospectus as our initial business combination. To date, our efforts have been limited to organizational activities as well as activities related to this offering. Our efforts to identify a prospective target business will not be limited to any particular industry or geographic region, although we intend to focus on transactions with companies and assets with a global reach. We have not selected any specific business combination target and we have not, nor has anyone on our behalf, initiated any substantive discussions, directly or indirectly, with any business combination target with respect to an initial business combination with us. Additionally, we have not engaged or retained any agent or other representative to identify or locate any suitable acquisition candidate While we may pursue an initial business combination target in any industry or geographic region, we intend to focus on established, technology focused businesses that have an aggregate enterprise value of approximately $500 million to $2.0 billion and would benefit from access to public markets and the operational and strategic expertise of our management team and board of directors. We will seek to capitalize on the significant experience of our management team in consummating an initial business combination with the ultimate goal of pursuing attractive returns for our shareholders.",BLANK CHECKS,0,2021,Contact Information,"256 W. 38th Street, 15th Floor, New York, NY 10018, US",212-785-4680,,Mount Rainier Acquisition Corp.,Financial Information,$155.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RNERU,NASDAQ,15.0,$10.00 - $10.00,$150.0 mil,A.G.P.,"Brookline Capital Markets (a division of Arcadia Securities}/ The Benchmark Company, LLC",10/5/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"The consumer Internet and B2B digital infrastructure sectors are in play at this SPAC, backed by Mountain Partners. (Incorporated in the Cayman Islands) (Mountain & Co. I Acquisition Corp. priced its SPAC IPO on Nov. 4, 2021, in sync with the terms in its prospectus: 20 million units at $10 each to raise $200 million.)",BLANK CHECKS,0,2021,Contact Information,"4001 Kennett Pike, Suite 302 Wilmington, Delaware 19807",+1 302 273 0765,,Mountain & Co. I Acquisition Corp.,Financial Information,$225.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MCAAU,NASDAQ,20.0,$10.00 - $10.00,$200.0 mil,Credit Suisse,-,11/5/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus our efforts on evaluating business combination targets by leveraging our connections with a variety of family offices, investment funds, and operating businesses. We expect to also take advantage of our sponsor’s extended network with Asian consumer markets by enabling potential business combination targets producing quality products in North America to tap into such consumer demand abroad.",BLANK CHECKS,0,2019,Contact Information,"311 West 43rd Street, 12th Floor, New York, NY 10036, US",(646) 493-6558,,Mountain Crest Acquisition,Financial Information,$65.7mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MCACU,NASDAQ,5.0,$10.00 - $10.00,$50.0 mil,Chardan,-,6/5/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"Mountain Crest Acquisition Corp. II is a blank check company formed for the purpose of effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. Although there is no restriction or limitation on what industry or geographic region our target operates in, it is our intention to pursue prospective targets in North America.",BLANK CHECKS,0,2020,Contact Information,"311 West 43rd Street 12th Floor New York, NY 10036, US",(646) 493-6558,,Mountain Crest Acquisition Corp II,Financial Information,$51.85mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MCADU,NASDAQ,5.0,$10.00 - $10.00,$50.0 mil,Chardan,,1/8/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus our efforts on evaluating business combination targets by leveraging our connections with a variety of family offices, investment funds, and operating businesses. We expect to also take advantage of our sponsor’s extended network with Asian consumer markets by enabling potential business combination targets producing quality products in North America to tap into such consumer demand abroad. Our sponsor, Mountain Crest Holdings III LLC, is controlled by Dr. Suying Liu, our chairman, CEO and CFO. He has a broad industry expertise and transaction experience from investing in and operating diverse businesses. His Wall Street career includes serving as an investment strategist at J.P. Morgan Chase & Co. from July 2015 to October 2018. He was the chief strategist at Mansion Capital LL. a real estate investment firm, and he was the head of corporate strategy at Hudson Capital Inc. (NASDAQ: HUSN). He earned his doctorate in corporate finance in May 2015 from Washington University’s Olin School of Business. Dr. Liu is a director of Playboy, also known as PLBY Group, Inc. (Nasdaq: PLBY); he joined the board when the company closed its business combination with Mountain Crest Acquisition Corp. (Nasdaq: MCAC) in February 2021. (Note: Mountain Crest Acquisition Corp. III priced its SPAC IPO on May 17, 2021, in line with the terms in its prospectus: 5 million units at $10 each to raise $50 million.)",BLANK CHECKS,0,2021,Contact Information,"311 West 43rd Street 12th Floor New York, NY 10036",(646) 493-6558,,Mountain Crest Acquisition Corp. III,Financial Information,$65.2mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MCAEU,NASDAQ,5.0,$10.00 - $10.00,$50.0 mil,Chardan,-,5/18/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"It is our intention to pursue prospective targets in North America. Dr. Suying Liu, our Chairman, CEO and CFO, has been a director of PLBY Group, Inc. (Nasdaq: PLBY) since it closed its business combination with Mountain Crest Acquisition Corp (Nasdaq: MCAC) in February 2021. (Mountain Crest Acquisition IV priced its SPAC IPO on June 29, 2021, in line with the terms in its prospectus: 5 million units at $10 each to raise $50 million.)",BLANK CHECKS,0,2021,Contact Information,"311 West 43rd Street 12th Floor New York, NY 10036",(646) 493-6558,,Mountain Crest Acquisition Corp. IV,Financial Information,$26.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MCAFU,NASDAQ,5.0,$10.00 - $10.00,$50.0 mil,"Network 1 Financial Securities, Inc.",-,6/30/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"It is our intention to pursue prospective targets in North America and the Asia Pacific region (excluding China). We shall not undertake our initial business combination with a target business with its principal business operations in China (including Hong Kong and Macau). (Note: Mountain Crest Acquisition Corp. V priced its SPAC IPO on Nov. 11, 2021, in line with the recently upsized terms in its prospectus: 6 million units at $10 each to raise $60 million. The deal’s size had recently been increased to 6 million units from 5 million, its initial size, according to an SEC filing.)",BLANK CHECKS,0,2021,Contact Information,"311 West 43rd Street 12th Floor New York, NY 10036",(646) 493-6558,,Mountain Crest Acquisition Corp. V,Financial Information,$78.82mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MCAGU,NASDAQ,6.0,$10.00 - $10.00,$60.0 mil,Chardan,-,11/12/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
