General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change,Day
General Information,"Our mission is to become one of the world’s leading global gaming companies by delivering differentiated content and playing experiences to our players. We are a leading developer and publisher of digital games on mobile and web-based platforms. We are the creators of multi-format interactive entertainment experiences for casual players. Our flagship game, DoubleDown Casino, has been in the top 20 grossing mobile games annually on the Apple App Store since 2016, according to App Annie. Our newest game, DoubleDown Fort Knox, launched in April 2018, had recorded 3.9 million cumulative installations as of June 30, 2021. (Note: DoubleDown Interactive priced its IPO on Aug. 30, 2021, at $18 – the low end of its $18-to-$20 range – and sold 6.316 million shares, the same number of shares in its prospectus – to raise $113.69 million. DoubleDown re-filed its IPO on July 20, 2021 – five days after withdrawing the IPO that was postponed in June 2020 – and set these terms: 6.32 million American Depositary Shares (ADS) at $18 to $20 – up from its previously downsized terms, filed June 30, 2020, of 5.5 million ADS at $15.60. **Twenty ADS represent one common share. ) (**In its SEC filing dated July 20, 2021, DoubleDown also changed underwriters – to B. Riley Securities as the sole book-runner. The initial deal had two book-runners and a co-manager; that deal was postponed on June 30, 2020. The 2020 IPO had also been downsized from its initial terms, filed June 18, 2020, of 11 million ADS at $17 to $19 each with J.P. Morgan, BofA Securities and Macquarie Capital as joint book-runners.)",COMPUTER PROCESSING & DATA PREPARATION,280,2008,Contact Information,"13F, Gangnam Finance Center, 152, Teheran-ro Gangnam-gu, Seoul 06236, Republic of Korea",+82-2-501-7216,https://doubledowninteractive.com/,DoubleDown Interactive,Financial Information,$935.0mil,$378.9 mil (last 12 months),$60.1 mil (last 12 months),IPO Profile,DDI,NASDAQ,6.3,$18.00 - $18.00,$113.7 mil,B. Riley Securities,CBRE (Union Gaming Securities)/ Northland Capital Markets,8/31/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a leading software platform for digital media measurement and analytics. Our mission is to increase the effectiveness and transparency of the digital advertising ecosystem. Through our software platform and the metrics it provides, we help preserve the fair value exchange in the digital advertising marketplace. The advertising industry continues to shift from traditional mediums to an expanding array of digital channels and platforms. Digital advertisers have historically relied on inconsistent, self-reported data from a large number of publishers, social channels and programmatic platforms, making it difficult to form an accurate, unbiased view of how and where their ad budgets are spent. As objectionable content and ad fraud have proliferated across the Internet and other digital channels, advertisers are utilizing independent, third-party solutions to protect their brand equity and optimize the performance of their digital media investments. Our technology addresses this need by providing unbiased data analytics that enable advertisers to increase the effectiveness, quality and return on their digital advertising investments. Our proprietary DV Authentic Ad metric is our definitive metric of digital media quality which measures whether a digital ad is displayed in a fraud-free, brand-safe environment and is fully viewable in the intended geography. Our software platform delivers this metric to our customers in real time, allowing them to access critical performance data on their digital ads. Customers then leverage our data analytics to improve the efficiency of their digital advertising investments by avoiding wasted media spend on blocked or fraudulent ads and to optimize their media strategies in real time by verifying their highest performing ads and content. (Note: DoubleVerify priced its IPO on April 20, 2021, at $27 – the high end of its $24-to-$27 range – on 13.33 million shares, the same number of shares as in the prospectus – to raise $359.91.)","Services - Computer Programming, Data Processing, Etc.",647,2017,Contact Information,"233 Spring Street, New York, NY 10013",(212) 631-2111,http://www.doubleverify.com,"DoubleVerify Holdings, Inc.",Financial Information,$3962.45mil,$243.9 mil (last 12 months),$20.5 mil (last 12 months),IPO Profile,DV,NYSE,13.3,$27.00 - $27.00,$360.0 mil,Goldman Sachs/ J.P. Morgan/ Barclays/ RBC Capital Markets/ Truist Securities,William Blair/ KeyBanc Capital Markets/ Canaccord Genuity/ JMP Securities/ Needham & Co./ Loop Capital Markets/ Capital One Securities,4/21/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are the largest game-centric live streaming platform in China and a pioneer in the eSports value chain. We operate our platform both on PC and mobile apps, through which users can enjoy immersive and interactive games and entertainment live streaming. According to iResearch, among China’s game-centric live streaming platforms, we ranked: • first by the size of our user base as measured by average total MAUs on both mobile and PC platforms during the fourth quarter of 2017 and 2018; • first by the level of user engagement as measured by average total daily time spent by active users on our platform during the fourth quarter of 2017 and 2018; and • first by the number of top 100 game streamers with whom we contracted in December 2017 and December 2018.","COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",2080,2014,Contact Information,"Building F4, Optical Valley Software Park, Guanshan Avenue, Donghu Development Area, Wuhan, the People's Republic of China",+86 27 8775 0710,http://www.douyu.com,DouYu International Holdings,Financial Information,$4138.9mil,$650.7 mil (last 12 months),$-90.7 mil (last 12 months),IPO Profile,DOYU,NASDAQ,67.4,$11.50 - $11.50,$775.0 mil,Morgan Stanley/ J.P. Morgan/ BofA Merrill Lynch/ CMBI,-,7/17/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are the leading digital platform for U.S. medical professionals, as measured by the number of U.S. physician members, with over 1.8 million medical professional members as of March 31, 2021. Our members include more than 80% of physicians across all 50 states and every medical specialty.  Our mission is to help every physician be more productive and provide better care for their patients. We are physicians-first, putting technology to work for doctors instead of the other way around. That guiding principle has enabled Doximity to become an essential and trusted professional platform for physicians. Our cloud-based platform provides our members with tools specifically built for medical professionals, enabling them to collaborate with their colleagues, securely coordinate patient care, conduct virtual patient visits, stay up-to-date with the latest medical news and research, and manage their careers. Doximity membership is free for physicians. Our revenue-generating customers, primarily pharmaceutical manufacturers and healthcare systems, have access to a suite of commercial solutions that benefit from broad physician usage. (Note: Doximity priced its IPO on June 24, 2021, at $26 – far above the $20-to-$23 range – on 23.3 million shares, the same number of shares in the prospectus, to raise $605.8 million.)",COMPUTER PROGRAMMING SERVICES,713,2010,Contact Information,"500 3rd St., Suite 510, San Francisco, CA 94107, and our telephone number is (650) 549-4330500 3rd St., Suite 510, San Francisco, CA 94107,",(650) 549-4330,http://www.doximity.com/,"Doximity, Inc.",Financial Information,$3831.3mil,$206.9 mil (last 12 months),$50.2 mil (last 12 months),IPO Profile,DOCS,NYSE,23.3,$26.00 - $26.00,$605.8 mil,Morgan Stanley/ Goldman Sachs/ J.P. Morgan Securities,Piper Sandler/ William Blair/ Canaccord/ Needham & Co./ Raymond James/ SVB Leerink,6/24/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Tech-enabled consumer businesses and related tech sectors are in focus at this special-purpose acquisition company (SPAC), backed by Data Point Capital, a venture fund. The search for target companies will focus on businesses with enterprise values above $750 million. (DP CAP Acquisition Corp. I priced its SPAC IPO on Nov. 8, 2021, in line with the terms in its prospectus: 20 million units at $10 each to raise $200 million.)",BLANK CHECKS,0,2021,Contact Information,"One Marina Park Drive, 10th Floor Boston, MA 02210",(617) 874-5152,,DP CAP ACQUISITION CORP I,Financial Information,$225.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DPCSU,NASDAQ,20.0,$10.00 - $10.00,$200.0 mil,Cowen,-,11/9/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search within the technology sector, where we believe our management team has a competitive advantage due to their prior experiences and roles. We intend to focus our search efforts on North American-based targets with an aggregate enterprise value of $1 billion to $2 billion. Emil Michael, our chairman and CEO, is one of Silicon Valley’s most highly regarded business executives. He built three successful companies, including Tellme Networks (sold to Microsoft in 2007), Klout (sold to Lithium Technologies in 2014) and Uber. Mr. Michael has extensive experience identifying high-growth tech-enabled businesses with his investments spanning a broad range of companies, including Bird, Codecademy, Docker, GoEuro, GoBrands, SpaceX, and Stripe. During his tenure as chief business officer of Uber, Mr. Michael led Uber’s efforts in China and Russia, which resulted in substantial market value creation. Mr. Michael played a pivotal role in raising nearly $15 billion in capital from investors globally and led the merger of Uber’s China operations with key competitor in China, Didi Chiuxing. Additionally, he led the efforts to strike partnerships globally with companies such as American Express, AT&T, Daimler, Softbank, Tata Motors, and Toyota. *Desiree Gruber, a Peabody Award winner and the founder of Full Picture, a branding and communications company, is a board member of this new blank check company. *Betsy Atkins, a serial entrepreneur who is the founder and CEO of Baja Corp., is a special advisor. *Shervin Pershevar, a co-founder of Sofreh Capital, is a special advisor. *Dr. Eric Schmidt, the former executive chairman of Alphabet and the former chairman of Google, is a special advisor.",BLANK CHECKS,0,2020,Contact Information,"382 NE 191 Street, #24148 Miami, FL 33179",(305) 857-5086,,"DPCM Capital, Inc.",Financial Information,$362.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,XPOA.U,NYSE,30.0,$10.00 - $10.00,$300.0 mil,UBS Investment Bank,,10/21/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to pursue opportunities with private, high-quality growth companies. We will use our experience in sourcing transactions and portfolio company due diligence to seek to identify and negotiate a combination with an exceptional business. Our team focuses on software, internet, media, consumer/retail, healthcare IT and financial services/fintech, and our expectation is that our ultimate target will be in one of those sectors, although we may consummate a transaction with a business in a different industry.",BLANK CHECKS,0,2020,Contact Information,"One Letterman Drive, Building D, Suite M500, San Francisco, CA 94129, US",(415) 539-3099,,Dragoneer Growth Opportunities,Financial Information,$750mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DGNR.U,NYSE,60.0,$10.00 - $10.00,$600.0 mil,Citigroup/ Goldman Sachs/ J.P. Morgan,-,8/14/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"This is an offering of Class A ordinary shares and not units, which are typically offered by blank-check companies or SPACs. This is the second blank-check company, or special-purpose acquisition company (SPAC), formed by an affiliate of Dragoneer Investment Group LLC. We intend to pursue opportunities with private high-quality growth companies. We will use our experience in sourcing transactions and portfolio company due diligence to seek to identify and negotiate a combination with an exceptional business. Our team focuses on software, Internet, media, consumer/retail, healthcare IT and financial services/fintech, and our expectation is that our ultimate target will be in one of those sectors, although we may consummate a transaction with a business in a different industry. Dragoneer has a long track record of successfully identifying category and industry leaders. Some of Dragoneer’s prior investments in the private markets include Alibaba (IPO 2014), Datadog (IPO 2019), Dollar Shave Club (acquired 2016), DoorDash, Klarna, Nubank, PointClickCare, Slack (direct list 2019), Snowflake (IPO 2020), Spotify (direct list 2018) and Uber (IPO 2019). (Note: The IPO was upsized at pricing: 24 million units were sold at $10 each, up from the filed terms of 20 million units at $10 each.)",BLANK CHECKS,0,2020,Contact Information,"One Letterman Drive Building D, Suite M500 San Francisco, CA 94129",(415) 539-3099,,Dragoneer Growth Opportunities Corp. II,Financial Information,$296.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DGNS,NASDAQ,24.0,$10.00 - $10.00,$240.0 mil,Citigroup/ Credit Suisse/ Morgan Stanley,-,11/17/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: This is a SPAC offering of ordinary shares and NOT units; most SPACs are unit offerings. This is the third special purpose acquisition company, or SPAC, also known as a blank-check company, created by Dragoneer Investment Group, whose early-stage investments have included Airbnb, Alibaba, DoorDash, Slack, Snowflake, Spotify and Uber. Incorporated in the Cayman Islands.) We intend to pursue opportunities with private, high-quality growth companies. We will use our experience in sourcing transactions and portfolio company due diligence to seek to identify and negotiate a combination with an exceptional business. Our team focuses on software, internet, media, consumer/retail, healthcare IT and financial services/fintech, and our expectation is that our ultimate target will be in one of those sectors, although we may consummate a transaction with a business in a different industry. (Note: Dragoneer Growth Opportunities Corp. III priced its SPAC IPO on March 22, 2021, in sync with the terms in its prospectus: 40 million Class A ordinary shares at $10 each to raise $400 million.)",BLANK CHECKS,0,2021,Contact Information,"One Letterman Drive Building D, Suite M500, San Francisco, CA 94129, US",(415) 539-3099,,Dragoneer Growth Opportunities Corp. III,Financial Information,$500mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DGNU,NASDAQ,40.0,$10.00 - $10.00,$400.0 mil,Citigroup/ Goldman Sachs/ J.P. Morgan,-,3/23/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are one of the nation’s fastest-growing private homebuilders by revenue and home closings since 2014. We design, build and sell homes in high-growth markets, including Jacksonville, Orlando, Denver, the Washington D.C. metropolitan area, and Austin, and, with the acquisition of H&H Homes in October 2020, Charlotte and Raleigh. We employ an asset-light lot acquisition strategy with a focus on the design, construction and sale of single-family entry-level, first-time move-up and second-time move-up homes. To fully serve our homebuyer customers and capture ancillary business opportunities, we also offer title insurance and mortgage banking solutions. (Note: Dream Finders Homes priced its IPO at $13, below the mid-point of its $12-to-$15 range on 9.6 million shares, the same number of shares in the prospectus.)",OPERATIVE BUILDERS,354,2008,Contact Information,"14701 Philips Highway, Suite 300, Jacksonville, Florida 32256, US",(904) 644-7670.,http://www.dreamfindershomes.com,Dream Finders Homes,Financial Information,$416.61mil,$926.1 mil (last 12 months),$57.2 mil (last 12 months),IPO Profile,DFH,NASDAQ,9.6,$13.00 - $13.00,$124.8 mil,"BofA Securities/ RBC Capital Markets/ BTIG/ Builder Advisor Group,/ Zelman Partners",TCB Capital Markets/ Wedbush Securities,1/21/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Driven Brands is the largest automotive services company in North America with a growing and highly franchised base of more than 4,100 locations across 49 U.S. states and 14 countries. Our scaled diversified platform fulfills an extensive range of core consumer and commercial automotive needs, including paint, collision, glass, vehicle repair, oil change, maintenance and car wash. Driven Brands provides a breadth of high-quality and high-frequency services to a wide range of customers who rely on their cars in all economic environments to get to work and in many other aspects of their daily lives. Our asset-light business model generates consistent recurring revenue and strong operating margins, and requires limited maintenance capital expenditures.","AUTOMOTIVE REPAIR, SERVICES & PARKING",4900,2015,Contact Information,"440 S. Church Street, Suite 700, Charlotte, NC 28202, US",(704) 377-8855,http://www.drivenbrands.com,Driven Brands Holdings,Financial Information,$3144.8mil,$798.4 mil (last 12 months),$-7.3 mil (last 12 months),IPO Profile,DRVN,NASDAQ,31.8,$22.00 - $22.00,$700.0 mil,Morgan Stanley/BofA Securities/ Goldman Sachs/ J.P. Morgan/ Barclays,Credit Suisse/ Baird/ Piper Sandler/ William Blair,1/15/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to capitalize on our management team’s significant knowledge of the healthcare landscape and proven ability to source, acquire and manage a business in the healthcare industry, specifically home and community-based healthcare services (“HCBS”), which may include home health, personal and private duty care, home-based therapy, adult day care, medical transportation, pediatric health, facility-based community services, healthcare information technology and software services, care management, behavioral health, staffing, medical devices and health and wellness programs, among others. (Note: DTRT Health Acquisition priced its SPAC IPO on Sept. 1, 2021, in line with the terms in its prospectus: 20 million units at $10 each to raise $200 million.)",BLANK CHECKS,0,2021,Contact Information,"1415 West 22nd Street, Tower Floor Oak Brook, IL 60523",(312) 316-5473,http://www.dtrthealth.com/,DTRT Health Acquisition,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DTRTU,NASDAQ,20.0,$10.00 - $10.00,$200.0 mil,Cantor,"Odeon Capital Group, LLC",9/2/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our mission is to empower property and casualty insurance carriers to extend and improve the coverage they provide to their customers and to enhance the end-user experience. We are transforming the P&C insurance industry by helping carriers reimagine their operations and shape the future of insurance to provide every person and enterprise protection from life’s uncertainties. We are the leading SaaS provider of core systems for the P&C insurance industry. We have achieved our leadership position by combining over twenty years of deep domain expertise with the differentiated SaaS capabilities and low-code configurability of our technology platform. We believe we are the first company to provide carriers with an end-to-end suite of enterprise-scale core system software that is purpose-built as a SaaS solution. Our product portfolio is built on our modern technology foundation, the Duck Creek Platform, and works cohesively to improve the operational efficiency of carriers’ core processes (policy administration, claims management and billing) as well as other critical functions. The Duck Creek Platform enables our customers to be agile and rapidly capitalize on market opportunities, while reducing their total cost of technology ownership.",PREPACKAGED SOFTWARE,1355,2019,Contact Information,"22 Boston Wharf Road, Floor 10, Boston, MA, 02210, US",(888) 724-3509,http://www.duckcreek.com,Duck Creek Technologies,Financial Information,$3464.4mil,$201.3 mil (last 12 months),$-11.3 mil (last 12 months),IPO Profile,DCT,NASDAQ,15.0,$27.00 - $27.00,$405.0 mil,Goldman Sachs/ J.P. Morgan/ BofA Securities/ Barclays/ RBC Capital Markets,JMP Securities/ Needham & Company/ Stifel. William Blair/ D.A. Davidson/ Raymond James/ Loop Capital Markets,8/14/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"The Duckhorn Portfolio is the premier scaled producer of luxury wines in North America. We have delighted millions of consumers with authentic, high-quality, approachable wines for over four decades. Founded by our namesake Dan and Margaret Duckhorn in 1976, we began by pioneering Merlot wines in Napa Valley and now champion a curated and comprehensive portfolio of highly acclaimed luxury wines across multiple winery brands, varietals, appellations and price points. Our portfolio is focused exclusively on the desirable luxury segment, the fastest-growing segment of the wine market in the United States, according to IRI data as of Dec. 27, 2020, which we define as wines sold for $15 or higher per 750ml bottle. We sell our wines in all 50 states and over 50 countries at suggested retail prices (“SRPs”) ranging from $20 to $200 per bottle under a world-class luxury portfolio of brands, including Duckhorn Vineyards, Decoy, Kosta Browne, Goldeneye, Paraduxx, Calera, Migration, Canvasback, Greenwing and Postmark. We are the largest pure-play luxury wine supplier and the 11th-largest wine supplier by sales value overall in the United States according to IRI for the 12 months ended Dec. 27, 2020. We are the only wine producer this century to have two brands in its portfolio that have won the prestigious Wine of the Year award from Wine Spectator magazine, and we also boast the No. 1 selling luxury Cabernet Sauvignon in the United States since 2017, according to sales value data from IRI as of Dec. 27, 2020. Another testament to our portfolio strength is the nearly 100,000 consumers who traveled to at least one of our seven renowned tasting rooms located throughout California and Washington for one of our luxury wine experiences in 2019. Note: Check out CEO Alex Ryan’s letter to prospective stockholders, which begins: “Very few people are fortunate enough to find their life’s calling at their first job. When I joined The Duckhorn Portfolio just a few days after graduating from college in 1988, it was a thrilling time to become a part of the American wine industry. Throughout California’s burgeoning wine country, there was a shared sense of promise and limitless possibility, and a belief that through dedication, hard work, innovation and a commitment to the land, the story of American wine was ours to write.”",Alcoholic Beverages - Wine,413,1976,Contact Information,"1201 Dowdell Lane Saint Helena, CA 94574",(707) 302-2658,http://www.duckhorn.com/,"Duckhorn Portfolio, Inc.",Financial Information,$1725.75mil,$296.25 mil (last 12 months),$48.41 mil (last 12 months),IPO Profile,NAPA,NYSE,20.0,$15.00 - $15.00,$300.0 mil,J.P.Morgan/Credit Suisse/Jefferies,Barclays/BofA Securities/Citigroup/Evercore ISI/RBC Capital Markets/Academy Securities/Ramirez & Co./Siebert Williams Shank,3/18/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"While we may pursue a business combination target in any business or industry, we intend to focus on global companies in telecom, media and technology (“TMT”), healthcare, fintech and consumer sectors with compelling Asian growth potential. We believe our management team and directors have the relevant skills and experience to identify companies that can best capture current market opportunities.",BLANK CHECKS,0,2020,Contact Information,"8/F Printing House, 6 Duddell Street, Hong Kong",+852 3468 6200,,Duddell Street Acquisition,Financial Information,$218.75mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DSACU,NASDAQ,17.5,$10.00 - $10.00,$117.5 mil,BofA Securities/ BTIG,-,10/29/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We plan to target middle market “enabling technology” businesses with total enterprise values ranging from $200 million to $2 billion. These companies will represent a wide spectrum from holistic e-commerce, FinTech and big data analytics to robotic process automation. We will not consummate a business combination with a target business located in China or Hong Kong. (SPAC based in Malaysia – Incorporated in Delaware) Larry Gan Nyap Liou is our chairman of the board. Yeoh Oon Lai and Dharmendra Magasvaran are the co-CEOs. Mr. Gan is a former Accenture managing partner. He retired from Accenture in December 2004 after a 26-year career. Over the last 17 years, Mr. Gan has been an active and strategic investor in eCommerce and digital enterprises. Mr. Yeoh, our co-CEO since November 2021, was the CEO of TGV Cinemas, a leading cinema chain, from September 2017 to August 2020. He previously was the CEO of FJ Benjamin (M) (a specialty retail group in Southeast Asia) from November 2012 to April 2017, overseeing a portfolio of notable fashion brands (Guess, Superdry, Gap, Banana Republic, La Senza, Celine, Loewe, Marc Jacobs and Bell & Ross). Mr. Magasvaran, our co-CEO since November 2021, was a partner for Deloitte Digital South East Asia (SEA) and a digital leader within the Deloitte Consulting SEA firm from September 2017 until July 2021. He previously was a managing director of Accenture Interactive SEA from December 2012 until April 2017.  (Note: DUET Acquisition Corp. priced its SPAC IPO on Jan. 19, 2022, in line with the terms in its prospectus: 7.5 million units at $10 each to raise $75 million.",BLANK CHECKS,0,2021,Contact Information,"V03-11-02, Designer Office. V03, Lingkaran SV, Sunway Velocity, Kuala Lumpur, Malaysia 55100",+60-3-9201-1087,,DUET Acquisition Corp.,Financial Information,$98.06mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DUETU,NASDAQ,7.5,$10.00 - $10.00,$75.0 mil,EF Hutton,-,1/20/2022,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Dun & Bradstreet is a leading global provider of business decisioning data and analytics. Our mission is to deliver a global network of trust, enabling clients to transform uncertainty into confidence, risk into opportunity and potential into prosperity. Clients embed our trusted, end-to-end solutions into their daily workflows to inform commercial credit decisions, confirm suppliers are financially viable and compliant with laws and regulations enhance salesforce productivity and gain visibility into key markets. Our solutions support our clients’ mission critical business operations by providing proprietary and curated data and analytics to help drive informed decisions and improved outcomes.","CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",4037,1841,Contact Information,"103 John F. Kennedy Parkway, Short Hills, NJ 07078, US",(973) 921-5500,http://www.dnb.com,Dun & Bradstreet Holdings,Financial Information,$9047.6mil,$1813.8 mil (last 12 months),$-480.2 mil (last 12 months),IPO Profile,DNB,NYSE,78.3,$22.00 - $22.00,$1722.7 mil,Goldman Sachs/ BofA Securities/ J.P. Morgan/ Barclays,Citigroup/ Credit Suisse/ HSBC/ Jefferies/ RBC Capital Markets/ Wells Fargo Securities/ Deutsche Bank Securities/ BMO Capital Markets/ SunTrust Robinson Humphrey/ TD Securities Raymond James/ Stephens/ William Blair/ Academy Securities/ Loop Capital Markets,7/1/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus on opportunities in the technology sector, particularly companies pursuing a Software as a Service, or SaaS, model. Software companies will continue to benefit in the shift of more companies toward a remote workforce or a more distributed workforce, which is happening due in large part to the COVID-19 pandemic. With a $300 million to $1 billion target enterprise value, we will be able to identify a large investment universe that allows us to bring a compelling asset to market at the right valuation and structure. (Note: Dune Acquisition upsized its IPO at pricing to 15 million units, from 13 million units in the prospectus, at $10 each to raise $150 million.)",Blank Checks,0,2020,Contact Information,"700 S. Rosemary Avenue, Suite 204 West Palm Beach, FL 33401",(917) 742-1904,,Dune Acquisition Corp.,Financial Information,$135.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DUNEU,NASDAQ,15.0,$10.00 - $10.00,$150.0 mil,Cantor,Needham & Co.,12/18/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Duolingo is the leading mobile learning platform globally. With over 500 million downloads, our flagship app has organically become the world’s most popular way to learn languages and the top-grossing app in the Education category on both Google Play and the Apple App Store. For many, Duolingo has become synonymous with language learning: for example, on Google, people search the term “Duolingo” nine times more often than “learn Spanish.” We are particularly proud that our learners come from the entire socioeconomic spectrum, ranging from billionaires and celebrities to recently resettled refugees, a rare instance in which more money does not imply better access to a high quality educational platform. Duolingo is a technology company founded by two engineers, Luis von Ahn and Severin Hacker. Luis and Severin met at Carnegie Mellon University, where Luis was a professor in the Computer Science Department and Severin was his Ph.D. student. Luis, a MacArthur Fellow, grew up in Guatemala and witnessed firsthand the tremendous impact that access to high quality education can have on people’s lives. Luis and Severin bonded over the dream of building an intelligent learning system informed by massive amounts of user engagement data that could deliver superior learning outcomes.  (Note: Duolingo priced its IPO on July 27, 2021, at $102 – above the top of its increased price range of $95 to $100 – on about 5.11 million shares to raise $520.8 million. On July 26, 2021, Duolingo increased its price range to $95 to $100 – up from $85 to $95 – and kept the number of shares at 5.11 million – in an S-1/A filing. Of the 5,106,113 shares in the IPO, Duolingo is offering 3.7 million shares and selling stockholders are offering 1,406,113 shares. Duolingo will not receive any proceeds from the sale of the selling stockholders’ shares.)",SERVICES - PREPACKAGED SOFTWARE,400,2011,Contact Information,"5900 Penn Avenue Pittsburgh, Pennsylvania 15206",(412) 567-6602,http://www.duolingo.com/,"Duolingo, Inc.",Financial Information,$3230.1mil,$188.95 mil (last 12 months),$-27.02 mil (last 12 months),IPO Profile,DUOL,NASDAQ,5.1,$102.00 - $102.00,$520.8 mil,Goldman Sachs/ Allen & Co.,BofA Securities/ Barclays/ Evercore ISI/ William Blair/ KeyBanc Capital Markets/ JMP Securities/ Piper Sandler/ Raymond James,7/28/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
