General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change,Day
General Information,"We intend to capitalize on the ability of our management team and the broader Fortress platform to identify, acquire and operate a business that may provide opportunities for attractive risk-adjusted returns. (Incorporated in Delaware; this is the fifth blank check company created by the top executives of Fortress Investment Group.) Our chief executive officer is Joshua A. Pack, a managing partner of the credit funds business at Fortress. Mr. Pack is based in Los Angeles. He heads the illiquid credit investment strategies at Fortress. Daniel N. Bass, our CFO, has served as Fortress’s chief financial officer since 2003. Micah B. Kaplan, our COO, is a managing director at Fortress. Fortress is a highly diversified global investment management firm with about $49.9 billion in assets under management as of Sept. 30, 2020. Fortress is sponsoring the company through its credit business, Fortress Credit, which had approximately $40.4 billion in assets under management as of Sept. 30, 2020. Fortress Credit is focused on investing globally in credit, hard assets and real estate. (Note: Fortress Value Acquisition Corp. IV priced its SPAC IPO on March 15, 2021, in line with the terms in its prospectus: 60 million units at $10 each to raise $600 million.)",BLANK CHECKS,0,2020,Contact Information,"1345 Avenue of the Americas, 46th Floor, New York, New York 10105< US",(212) 798-6100,,Fortress Value Acquisition Corp. IV,Financial Information,$750.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FVIV.U,NYSE,60.0,$10.00 - $10.00,$600.0 mil,Deutsche Bank Securities/BofA Securities/PJT Partners,-,3/16/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search on businesses in the fast-moving consumer goods, the Internet-based e-commerce technologies and the new energy industries. (Incorporated in the Cayman Islands) (Note: Fortune Joy International Acquisition Corp. increased the size of its SPAC IPO on Nov. 22, 2021, to 7.5 million units, up from 4 million units, and kept the price at $10.00 per unit.)",BLANK CHECK,0,2021,Contact Information,"1503 Zhongzhou Building Jintian Road, Futian District Shenzhen, Guangdong, China",+86-0755-8320-7846,,Fortune Joy International Acquisition Corp,Financial Information,$98.4mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,XYGJU,NASDAQ,7.5,$10.00 - $10.00,$75.0 mil,Tiger Brokers,-,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"It is our intention to pursue prospective targets that are in Asia and North America. We may pursue a business combination with a company doing business in China because certain members of our management team have connections in China, which may have legal and operational risks associated with it. Lei Huang, our CEO and a director on our board, has been our CEO and a director shortly since our inception. Furthermore, Mr. Huang serves as a director for UP Fintech Holding since November 2020 and MDLand International Corp. since December 2020. Mr. Huang has been the CEO of U.S. Tiger Securities, Inc. since March 2019.",BLANK CHECKS,0,2021,Contact Information,"48 Bridge Street, Building A Metuchen, New Jersey 08840",909-214-2482,,Fortune Rise Acquisition Corp.,Financial Information,$91.15mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FRLAU,NASDAQ,8.5,$10.00 - $10.00,$85.0 mil,Tiger Brokers/ EF Hutton,-,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our CEO is Lei Huang, who is also the CEO of U.S. Tiger Securities. We shall not undertake our initial business combination with any entity with its principal business operations or its headquarters in China (including Hong Kong and Macau). (Note: Fortune Rise Acquisition Corp. priced its SPAC IPO in sync with the terms in its prospectus: 8.5 million units at $10 each to raise $85 million.)",BLANK CHECKS,0,2021,Contact Information,"48 Bridge Street, Building A Metuchen, New Jersey 08840",909-214-2482,,Fortune Rise Acquisition Corp.,Financial Information,$91.15mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FRLAU,NASDAQ,8.5,$10.00 - $10.00,$85.0 mil,Tiger Brokers/ EF Hutton (A division of Benchmark Investments),-,11/3/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus on companies that have an aggregate enterprise value of approximately $500 million to $2 billion, are U.S.-based, have excellent management teams and good growth potential, and would benefit from access to capital to fund organic growth or acquisitions.",BLANK CHECKS,0,2020,Contact Information,"1615 South Congress Avenue, Suite 103, Delray Beach, FL 33445, US",(212) 739-7860,,Forum Merger III Corp.,Financial Information,$319.9mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FIIIU,NASDAQ,25.0,$10.00 - $10.00,$250.0 mil,Jefferies,,8/19/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus on companies that have an aggregate enterprise value of approximately $500 million to $5 billion or more, are North American- or Western European-based, have excellent management teams, have a robust outlook for long-term growth, and would benefit from access to capital to fund organic growth or acquisitions. As our name indicates, this is the fourth blank-check company – or special purpose acquisition company (SPAC) – established by our management team led by our co-CEOs of Marshall Kiev and David Boris. Mr. Kiev, who is also our president, has over 28 years of deal sourcing and principal investment experience in both family office and private equity settings. Mr. Boris, who is also our CFO, has, over the last 14 years, worked on 16 blank check company initial public offerings or initial business combinations, including four as an executive officer and/or board member, and the balance as an investment banker or advisor. (Note: Forum Merger IV Corp. priced its SPAC IPO in sync with the terms in its prospectus: 30 million units at $10 each to raise $300 million.)",BLANK CHECKS,0,2021,Contact Information,"1615 South Congress Avenue, Suite 103 Delray Beach, Florida 33445",(212) 739-7860,,Forum Merger IV Corporation,Financial Information,$384.3mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FMIVU,NASDAQ,30.0,$10.00 - $10.00,$300.0 mil,Jefferies,-,3/18/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Forza X1, Inc. aims to be among the first to develop and manufacture electric boats targeting the recreational market. Our mission is to inspire the adoption of sustainable recreational boating by producing stylish electric sport boats. We are focused on the creation and implementation of marine electric vehicle (“EV”) technology to control and power our electric boats utilizing our proprietary outboard electric motor. Our electric boats are being designed as fully integrated electric boats including the hull, outboard motor and control system. To date, we have completed the design of the hull and running surface of the boat and have begun tooling the molds required to build the physical fiberglass boat. We have entered into a supply agreement for the supply of the lithium battery packs that we plan to use to power the electric boats, completed the design and prototyping of the boat control system, and completed the design and are halfway through prototyping of the electric outboard motor. We expect to begin production of our FX1 fully integrated electric boat and motor and commence selling to end user customers by the second quarter of 2023. We believe that the boating industry will follow in the footsteps of the electrification of the automotive industry by creating electric boats that meet or exceed the traditional boating consumers expectations of price, value and run times. In other words, electric boats must offer a similar experience when compared to traditional gas-powered boat in terms of size, capability and price point. We currently are a wholly owned subsidiary of Twin Vee Powercats Co. Prior to our incorporation in October 2021, we operated as the Electra Power Sports™ Division of Twin Vee. With increased indications of interest received by Twin Vee for electric vehicles, Twin Vee determined that we should be a stand-alone entity and transferred the entirety of its electric boat business to us. To date, Forza X1 has received $2 million in capital contributions from Twin Vee. We have used those funds for the design, development, testing, production and marketing of our electric boats and electric outboard motors. Until such time as we receive proceeds from this offering or we generate revenue from the sale of our electric boats, we anticipate that we will continue to receive and rely on funding from Twin Vee. Our initial two models, the FX1 Dual Console and FX1 Center Console, are being designed to be 24-foot in length, have an 8’ beam or width and utilize a catamaran hull surface to reduce drag and increase run times. The initial launch of FX1 will include our proprietary single electric outboard motor. Both FX1 models are being designed with advanced high-powered, liquid-cooled battery packs that will be provided by the third-party supplier with whom we have entered into a five-year supply agreement and a vehicle control unit with proprietary control software all integrated into a 22” master control touch screen that will be used to control most functions of the boat. We have also filed three design and four utility patent applications with the U.S. Patent and Trademark Office relating to, among other things, our propulsion system being developed and boat design.  We intend to offer our EV products, services and support through a Web-based and mobile phone App that will be vertically integrated and a direct-to-consumer platform. Over the last couple of years, non-contact consumerism has brought shopping and customer service experiences to a new level that (Note: Forza X1 is a start-up. We have not generated any revenues from the sale of products. At Dec. 31, 2021. Forza X1 had an accumulated deficit of $412,551, according to the prospectus.)",Ship & Boat Building & Repairing,10,2021,Contact Information,"3101 S. US-1 Ft. Pierce, Florida 34982",(772) 429-2525,,"Forza X1, Inc.",Financial Information,,$0 mil (last 12 months),$-0.41 mil (last 12 months),IPO Profile,FRZA,NASDAQ,0.0,$0.00 - $0.00,$0.0 mil,ThinkEquity,-,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search on businesses within the technology sector, with a specific focus on the theme of digital transformation. (Incorporated in the Cayman Islands) (Note: Founder SPAC priced its SPAC IPO on Oct. 14, 2021, in line with its prospectus: 27.5 million units at $10 each to raise $275 million.)",BLANK CHECKS,0,2021,Contact Information,"c/o Winston & Strawn LLP 800 Capitol St., Suite 2400 Houston, Texas 77002",(713) 651-2600,,Founder SPAC,Financial Information,$343.75mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FOUNU,NASDAQ,27.5,$10.00 - $10.00,$275.0 mil,Jefferies,-,10/15/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Four Springs Capital Trust is a self-administered and self-managed real estate company, formed on July 6, 2012. We elected to be taxed as a real estate investment trust (“REIT”) for U.S. federal income tax purposes beginning with our taxable year ended Dec. 31, 2012. Since our inception, we have focused on acquiring, owning and actively managing a diversified portfolio of single-tenant, income-producing commercial properties – industrial, medical, service/necessity retail and office properties – throughout the United States that are subject to long-term net leases. As of Dec.15, 2021, we wholly owned, or had ownership interests in, 156 properties in 32 states that were 99.8% leased (based on our leasable square footage) to 68 tenants operating in 37 different industries. We generally target properties with purchase prices ranging from $5 million to $25 million, as we believe there is less competition from larger institutional investors that typically target larger properties. Our senior management team has extensive net lease real estate and public and private REIT management experience. In November 2008, William P. Dioguardi, our Chairman and Chief Executive Officer, founded Four Springs Capital, L.L.C. (“FSC LLC”), an affiliated organization that before our formation was a sponsor of single-tenant net lease investment programs, all but one of which were acquired by us after our formation. (Note: Four Springs Capital Trust postponed its IPO, which was expected to start trading on Thursday, Jan. 20, 2022; the delay was “due to market conditions” after the NASDAQ’s slide on Wednesday pulled the index into correction territory – down 10 percent from its most recent high.)",REIT - Real Estate Investment Trust,21,2012,Contact Information,"1901 Main Street Lake Como, New Jersey 07719",877-449-8828,,Four Springs Capital Trust,Financial Information,$576.38mil,$100.35 mil (last 12 months),$-12.9 mil (last 12 months),IPO Profile,FSPR,NYSE,18.0,$13.00 - $15.00,$252.0 mil,Morgan Stanley/ Goldman Sachs/ Wells Fargo Securities/ Mizuho Securities/ ScotiaBank/ Wolfe I Nomura Alliance/ Berenberg,R. Seelaus & Co. Inc.,1/20/2022,Postponed,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,We intend to focus our search for a target business in the biotechnology and/or telemedicine sector of the healthcare industry in North America.,BLANK CHECKS,0,2020,Contact Information,"1 Rockefeller Plaza, Suite 1039, New York, New York 10020, US",917-284-8938,,FoxWayne Enterprises Acquisition,Financial Information,$63mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FOXWU,NASDAQ,5.0,$10.00 - $10.00,$50.0 mil,KINGSWOOD CAPITAL MARKETS (a division of Benchmark Investments),-,1/20/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to capitalize on the ability of our management team to identify promising opportunities in the biotechnology sector. Our sponsor, Frazier Lifesciences Sponsor LLC, is an affiliate of Frazier Healthcare Partners (“Frazier”), founded in 1991 as one of the first healthcare dedicated investment firms, with nearly $4.8 billion raised across 12 institutional funds. From 2005 to present, under the leadership of Managing General Partners Patrick Heron and James (“Jamie”) Topper, the Frazier Life Sciences team has focused exclusively on life sciences companies and has deployed over $1.2 billion of capital into the life sciences sector with a focus on investing in and creating industry leading biopharmaceutical companies. With its broad range of private and public investment activity and company founding efforts, the Frazier Life Sciences portfolio has brought to market 30 new drugs over the past decade. (Note: The Frazier Lifesciences Acquisition Corp. IPO was upsized at pricing: 12 million units (vs. 10 million in the prospectus) were priced at $10 each.)",BLANK CHECKS,0,2020,Contact Information,"Two Union Square 601 Union St., Suite 3200 Seattle, WA 98101",+1 (206) 621-7200,,Frazier Lifesciences Acquisition Corporation,Financial Information,$149.25mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FLACU,NASDAQ,12.0,$10.00 - $10.00,$120.0 mil,Credit Suisse,-,12/9/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are an entertainment-based content discovery, aggregation and management company that provides SmartGuide® digital interactive technology for consumers to organize today’s numerous sources of online media similar to a traditional on-screen television, or TV, guide. Memberships to our SmartGuide technology, which beginning in October 2019 became available for purchase online and via TV Infomercials as a retail packaged “cord cutting kit/product” known as SelectTV®, and prior from 2012 through 2016 as a third party distributed brand known as Rabbit TV. Sales that occurred after 2016 were predominantly a result of legacy Rabbit TV sales, in which we maintained and operated for our existing membership base. Note: Revenue and net loss figures are for the fiscal year ended June 30, 2021. (Note: FreeCast changed its sole book-runner to Maxim Group LLC in an S-1/A filing dated Nov. 1, 2021, from Alexander Capital, L.P., its sole book-runner when it filed to go public on Feb. 18, 2020.)",COMPUTER PROCESSING & DATA PREPARATION,29,2011,Contact Information,"6901 TPC Drive, Suite 200, Orlando, Fl 32822, US",(407) 374-1603,http://www.FreeCast.com,FreeCast,Financial Information,,$0.69 mil (last 12 months),$-6.64 mil (last 12 months),IPO Profile,FCST,NASDAQ,0.0,$0.00 - $0.00,$25.0 mil,Maxim Group LLC,-,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search for an initial business combination in the area of Financial Services, in businesses that are technology-enabled and demonstrate growth and scalability potential. We anticipate that these target businesses may be located in developed markets, such as North America or Europe, or emerging markets, which may include Asia, Latin America and select countries in Africa. (This new blank-check company or SPAC is incorporated in the Cayman Islands.) Freedom Acquisition I Corp. was established by Tidjane Thiam, Adam Gishen and Abhishek Bhatia to leverage their extensive experience in acquiring, building, operating and scaling global financial services businesses in constantly evolving environments. Mr. Thiam, with his more than 30 years of experience in financial services businesses, led global institutions like Credit Suisse and Prudential as CEO for 5 years and 6 years, respectively. Mr. Gishen has over 20 years of experience in financial services and has held senior leadership responsibilities in recent years at Credit Suisse,running its Global Investor Relations and Corporate Communications functions. Mr. Bhatia has more than 20 years of global experience in life and general insurance and asset management; he has created businesses from scratch, including a technology-enabled life insurer in Europe and a full-stack digital insurer in Asia for which he served as CEO. We believe that the collective experience of our founders, in combination with their deep and broad global network of relationships across public and private sectors in both mature as well as emerging markets, provides us with a competitive advantage to identify, structure, finance and acquire the operations of a compelling target business. In pursuing our strategy of creating a global financial services group, we intend to add value to the target business through active engagement with its management team, and enabling that company to leverage the benefits of scale to grow and increase profitability.",Blank Checks,0,2020,Contact Information,"14 Wall Street, 20th Floor New York, NY 10005",212) 618-1798,,Freedom Acquisition I Corp.,Financial Information,$312.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FACT.U,NYSE,30.0,$10.00 - $10.00,$300.0 mil,J.P. Morgan,-,2/26/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a clinical stage, fully integrated, next generation, systemic AAV-based gene therapy company with the ambition of transforming the lives of patients suffering from inherited systemic debilitating diseases, including hemophilia B. We aim to deliver one-time gene therapy treatments that provide functional cures through permanently sustained physiological protein levels, leveraging the high expression enabled by our proprietary gene therapy platform. Our initial focus is on developing treatments for monogenic diseases with high unmet need. We are a fully integrated biotechnology company with internal expertise and capability across the value chain in gene therapy, including expression platform, research, manufacturing, clinical development and commercialization. Our pipeline includes two programs in the clinic and two late-stage preclinical product candidates, as well as research programs targeting novel applications for systemic gene therapy, for which we have, through owned and in-licensed intellectual property rights, development and worldwide commercial rights.",BIOLOGICAL PRODUCTS (NO DIAGNOSTIC SUBSTANCES),208,2015,Contact Information,"Stevenage Bioscience Catalyst, Gunnels Wood Road, Stevenage, Hertfordshire, SG1 2FX, United Kingdom",+44 (0)1438 906870,http://www.freeline.life,Freeline Therapeutics Holdings plc,Financial Information,$564.9mil,$0 mil (last 12 months),$-53.9 mil (last 12 months),IPO Profile,FRLN,NASDAQ,8.8,$18.00 - $18.00,$158.8 mil,J.P. Morgan/ Morgan Stanley/ Evercore ISI,Wedbush PacGrow,8/7/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a clinical-stage biotechnology company focused on harnessing the body’s innate biology to repair or reverse damage caused by a broad range of degenerative diseases. Our proprietary approach, called Progenitor Cell Activation, or PCA, uses combinations of small molecules to activate progenitor cells within the body to create functional tissue. Further, these progenitor cells, which are closely related to stem cells, are already resident in the targeted location in the body and programmed to develop and differentiate into specific cell types within an organ.",PHARMACEUTICAL PREPARATIONS,37,2014,Contact Information,"19 Presidential Way, Woburn, MA 01801, US",(866) 389-1970,http://www.frequencytx.com,Frequency Therapeutics,Financial Information,$426.4mil,$0 mil (last 12 months),$-23.3 mil (last 12 months),IPO Profile,FREQ,NASDAQ,6.0,$14.00 - $14.00,$84.0 mil,J.P. Morgan/ Goldman Sachs/ Cowen,Mizuho Securities,10/3/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a producer of low carb, low calorie premium wines in the United States. Founded in 2019, our wines have rapidly gained visibility, credibility, and a loyal national customer base. We craft and bottle all of our wines in Napa Valley, which makes us a premier premium option in the rapidly growing “better for you” category of wines. Offering bold, crisp, and creamy wines that embody health, warmth, and a deeper connection to wellness and an active lifestyle, we offer a unique and innovative collection of today’s most popular varietals. Our varietals currently include our Cabernet Sauvignon, Chardonnay, Pinot Noir, and Rosé, and we expect to introduce a limited Reserve Napa Cabernet Sauvignon in 2022. Actress Nina Dobrev (“The Vampire Diaries”) and dancer Julianne Hough (“Dancing with the Stars”) are the co-founders of Fresh Vine Wine, Inc. (Note: Fresh Vine Wine, Inc. priced its IPO on Dec. 13, 2021, at $10 – the top of its $9-to-$10 range – on 2.2 million shares, the same number of shares in the prospectus, to raise $22 million.)",BEVERAGES,12,2019,Contact Information,"505 Highway 169 North, Suite 255, Plymouth, Minnesota 55441, US",(855) 766-9463,http://www.freshvine.com.,"Fresh Vine Wine, Inc.",Financial Information,$103.7mil,$1.15 mil (last 12 months),$-8.96 mil (last 12 months),IPO Profile,VINE,NYSE - American,2.2,$10.00 - $10.00,$22.0 mil,Oak Ridge Financial/ Boustead Securities,-,12/14/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Our mission is to make it fast and easy for businesses to delight their customers and employees. We provide businesses of all sizes with modern SaaS products that are designed with the user in mind. We started with Freshdesk, our customer experience (CX) product, and later expanded our offering to include Freshservice, our IT service management (ITSM) product. We then expanded our product offering to include a more complete customer relationship management (CRM) solution, which includes sales force and marketing automation. Finally, business users can have the power of modern SaaS technology with the ease of use of the most widely used consumer internet services. As of June 30, 2021, approximately 52,500 businesses used our software to delight their customers and employees. (Note: Freshworks priced its IPO on Sept. 21, 2021, at $36 – $2 above the top of its recently revised range of $32 to $34 – and sold 28.5 million shares, the same number of shares as in the prospectus. The deal’s price range initially was $28 to $32.)",PREPACKAGED SOFTWARE,4141,2010,Contact Information,"2950 S. Delaware Street, Suite 201 San Mateo, CA 94403, US",(650) 513-0514,http://www.freshworks.com/,Freshworks,Financial Information,$9287.3mil,$308.1 mil (last 12 months),$-1.85 mil (last 12 months),IPO Profile,FRSH,NASDAQ,28.5,$36.00 - $36.00,$1026.0 mil,Morgan Stanley/ J.P. Morgan/ BofA Securities/ Jefferies/ Barclays,Baird/ Canaccord Genuity/ JMP Securities/ Needham/ Nomura/ Oppenheimer/ Piper Sandler/ Raymond James/ Amerivet Securities/ Castleoak Securities/ Ramirez/ R. Seelaus,9/22/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to capitalize on the ability of our management team to identify promising opportunities at the intersection of the healthcare and technology industries, specifically within the biotechnology sector. (Incorporated in the Cayman Islands) Our sponsor is an affiliate of Apeiron Investment Group, a private limited company incorporated in Malta, and Falcon Edge Capital. Apeiron is the family office and merchant banking business of Christian Angermayer. Apeiron focuses across a number of industries, including life sciences, financial services, deep technology, media and entertainment and real estate. Apeiron has a strong track record of success within the healthcare and technology industries. Within the biotechnology sector, Apeiron’s investments include COMPASS Pathways, AbCellera, atai Life Sciences, Cambrian Biopharma and Rejuveron Life Sciences.  Founded in 2012, Falcon Edge Capital is a diversified global alternative asset manager led by Rick Gerson, Ryan Khoury and Navroz Udwadia. Falcon Edge Capital manages about $4.3 billion of client assets across a range of private investment funds and separately managed accounts following long/short equity, venture capital and special situations investment mandates. Some of Falcon Edge Capital’s prior investments in the private markets include: SpaceX, Ant Financial, Ola, Alibaba, Uber, Lyft and AbCellera.",BLANK CHECKS,0,2021,Contact Information,"660 Madison Avenue, 19th Floor, New York, New York 10065",212-803-9080,,Frontier Acquisition Corp.,Financial Information,$256.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FRONU,NASDAQ,20.0,$10.00 - $10.00,$200.0 mil,Credit Suisse,Berenberg,3/11/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Frontier Airlines is an ultra low-cost carrier whose business strategy is focused on Low Fares Done Right®. We offer flights throughout the United States and to select near international destinations in the Americas. Our unique strategy is underpinned by our low-cost structure and superior low-fare brand. As of Dec. 31, 2020, we had a fleet of 104 narrow-body Airbus A320 family aircraft, and a commitment to purchase 156 A320neo (New Engine Option) family aircraft by the end of 2028. During the years ended Dec. 31, 2019, and 2020, we served approximately 23 million and 11 million passengers, respectively, across a network of approximately 110 airports. In December 2013, we were acquired by an investment fund managed by Indigo Denver Management Company, LLC (“Indigo”), an affiliate of Indigo Partners, LLC (“Indigo Partners”), an experienced and successful global investor in ultra low-cost carriers (“ULCCs”). Following the acquisition, Indigo reshaped our management team to include experienced veterans of the airline industry with a significant history operating ULCCs. Working with Indigo and supported by a highly productive workforce, our management team developed and implemented our unique Low Fares Done Right strategy, which significantly reduced our unit costs, introduced low fares, provided the choice of optional services to our customers, enhanced our operational performance and improved the customer experience. Through the implementation of our new operating model, we positioned our brand as a leading low-fare airline. We had seen a dramatic improvement to our profitability prior to the coronavirus (“COVID-19”) pandemic. (Note: Frontier Group Holdings priced its IPO on March 31, 2021, at $19 – the bottom of its $19-to-$21 range – on 30 million shares, the number of shares in the prospectus, to raise $570 million. Frontier filed confidentially to go public on Jan. 25, 2021, and followed up with its S-1 filing on March 8, 2021. This pathway to going public followed the airline’s withdrawal in July 2020 of its previous IPO plans, SEC records show.)",Air Transportation,5005,1994,Contact Information,"4545 Airport Way Denver, CO 80239",(720) 374-4200,http://www.FlyFrontier.com/,"Frontier Group Holdings, Inc.",Financial Information,$4301.6mil,$1250.0 mil (last 12 months),$-225.0 mil (last 12 months),IPO Profile,ULCC,NASDAQ,30.0,$19.00 - $19.00,$570.0 mil,Citigroup/Barclays/Deutsche Bank Securities/Morgan Stanley/Evercore ISI/BofA Securities/J.P. Morgan/Nomura/UBS Investment Bank,Cowen/Raymond James,4/1/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search on a target (our “Target Business”) with business operations or prospective operations in the technology, digital media, e-commerce, financial technology, or digital services sectors, which we refer to as the “new economy sectors”, across the high growth markets of the Middle East North Africa & Turkey (“MENAT”), Sub-Saharan Africa (“SSA”), South Asia (“SA”) and Southeast Asia (“SEA”) (collectively, our “Target Markets”). (New blank-check company or SPAC incorporated in the Cayman Islands) We believe that our Target Markets benefit from significant macro-economic tail winds. Collectively, these markets represent a fast-growing population of over 4 billion people(1), real GDP of approximately $13 trillion(2), a high proportion of young people with access to internet of who are propelling digital leap across sectors. These markets are at different stages of development of the internet economy eco-system and growing rapidly, in some cases by rolling out models that are already proven in more developed markets (delivery apps, vertical and horizontal e-commerce, media streaming etc.) and in other instances innovative, tailored solutions addressing specific market needs (mobile wallets, alternative finance etc.). Often, global players are unable to provide the degree of localization required to create strong propositions (e.g. Cash on delivery alternatives to address low credit card penetration in some markets). We believe that the new economy sectors are poised for continued rapid growth. Our potential Target Businesses will vary by sub-region: • MENAT: relatively higher incomes (especially in the Gulf Cooperation Council “GCC” countries) and internet access with very low but fast-growing e-commerce penetration (e-commerce as a % of total retail sales is around 5% in the GCC as compared with almost 28% and 14% in the UK and US respectively) is creating opportunities in e-commerce, delivery services, classifieds and internet infrastructure; • Sub-Saharan Africa (SSA): In SSA, owing to a significant unbanked population, card and digital payments remain low. This has led to significant growth in mobile wallets, alternative lenders and payment/remittance businesses that represent attractive potential opportunities for us • South Asia: Large population size of around 1.7 billion with about 45% under the age of 25, rapidly rising per capita incomes and urbanization levels, makes South Asia a very attractive market for technology and technology enabled businesses in sectors such as e-commerce, edtech and foodtech. High mobile penetration rates have created opportunities for digital finance services such as mobile wallets, consumer finance and mobile payments for a population that is largely unbanked and underbanked as well as digital media services like streaming and gaming • South East Asia: represents relatively more mature markets with higher income levels and more developed infrastructure. Higher e-commerce spending, significant time spent online by the high proportion of young population. This has led to an explosion of new media and gaming companies alongside more mature e-commerce, internet infrastructure, classifieds and other specialized players (Note: Frontier Investment Corp. priced its SPAC IPO on June 30, 2021, in line with the terms in its prospectus: 20 million units at $10 each to raise $200 million.)",BLANK CHECKS,0,2021,Contact Information,"3411 Silverside Road Tatnall Building #104 Wilmington, DE 19810",(302) 351-3367,,Frontier Investment,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FICVU,NASDAQ,20.0,$10.00 - $10.00,$200.0 mil,J.P. Morgan,-,7/1/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We have not selected any specific business combination target and we have not, nor has anyone on our behalf, engaged in any substantive discussions, directly or indirectly, with any business combination target with respect to an initial business combination with us. While we may pursue an initial business combination target in any business industry or geographic region, we intend to capitalize on our management team’s background and experience to identify promising opportunities in the biotechnology sector.",BLANK CHECKS,0,2020,Contact Information,"600 Montgomery Street, Suite 4500, San Francisco, CA 94111, US",(415) 877-4887,,FS Development,Financial Information,$135.4mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FSDC,NASDAQ,10.5,$10.00 - $10.00,$105.0 mil,Jefferies,-,8/12/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
